id,carat,cut,color,clarity,depth,table,x,y,z,price
81959,1.53,Ideal,F,SI1,61.3,57.0,7.37,7.43,4.54,11678
35214,0.81,Very Good,E,SI1,63.6,58.0,5.88,5.94,3.75,2760
125491,0.31,Ideal,D,VVS2,61.8,55.0,4.34,4.4,2.7,840
92743,1.07,Ideal,I,VS1,62.6,56.0,6.54,6.5,4.09,4375
45453,1.01,Ideal,F,VS1,61.9,56.0,6.43,6.42,3.98,7277
117130,0.38,Premium,D,VS2,61.9,59.0,4.62,4.65,2.87,867
13452,0.3,Very Good,G,VS1,63.1,56.0,4.27,4.29,2.7,640
130833,0.77,Premium,H,SI2,61.4,60.0,5.87,5.91,3.62,2171
42717,1.14,Ideal,F,SI1,61.9,55.0,6.74,6.69,4.16,5233
14604,0.31,Ideal,G,IF,62.2,56.0,4.32,4.36,2.7,865
183159,1.07,Premium,G,VS2,61.9,57.0,6.53,6.55,4.05,6659
82804,1.16,Ideal,I,VVS1,62.2,54.0,6.71,6.76,4.19,6945
58295,0.5,Very Good,E,VS1,62.6,60.0,5.03,5.01,3.14,1698
23877,0.53,Ideal,D,SI1,62.0,55.0,5.19,5.21,3.23,1636
100204,1.04,Ideal,I,VS2,61.7,57.0,6.51,6.49,4.01,5331
171363,0.7,Very Good,E,VS2,63.3,58.0,5.66,5.61,3.55,2842
174140,2.07,Ideal,H,SI2,61.8,57.0,8.2,8.14,5.05,17263
67245,0.36,Very Good,F,VVS2,60.0,58.0,4.67,4.64,2.79,958
79331,1.5,Premium,E,VS1,59.7,61.0,7.45,7.32,4.41,15528
135063,0.54,Premium,E,VS2,60.8,57.0,5.24,5.2,3.17,1651
136982,0.31,Premium,H,VS1,62.6,58.0,4.3,4.32,2.7,544
110193,1.51,Ideal,I,SI2,62.5,55.0,7.31,7.34,4.57,7826
121046,1.0,Premium,H,VS2,62.7,58.0,6.34,6.3,3.97,4677
59508,1.04,Ideal,H,SI1,62.0,57.0,6.55,6.52,4.05,5723
172968,0.41,Ideal,E,VVS2,61.7,56.0,4.75,4.78,2.94,1187
8342,0.9,Fair,F,SI2,65.2,59.0,6.06,5.99,3.96,2757
105790,1.11,Ideal,E,VS2,61.1,55.0,6.68,6.74,4.09,7644
154640,0.32,Ideal,H,VVS1,61.2,57.0,4.4,4.38,2.69,706
88182,1.12,Ideal,H,VS2,62.0,56.0,6.69,6.67,4.15,5914
70793,0.43,Ideal,G,VVS1,61.1,56.0,4.88,4.92,2.99,1105
159898,0.34,Ideal,I,VS2,62.2,55.0,4.47,4.49,2.79,454
98814,1.03,Ideal,E,SI1,61.9,56.0,6.46,6.49,4.02,5544
39196,0.91,Premium,E,SI2,62.4,60.0,6.0,6.08,3.77,3376
166166,0.26,Premium,H,VS1,61.4,58.0,4.12,4.15,2.54,460
110571,2.0,Premium,D,SI2,59.8,61.0,8.12,8.15,4.86,17063
16441,1.01,Very Good,H,SI1,63.1,57.0,6.39,6.31,4.01,4707
96159,1.35,Ideal,H,VS2,61.7,56.0,7.17,7.08,4.41,9225
192698,0.31,Very Good,I,VS1,62.5,58.0,4.33,4.36,2.71,473
102580,0.71,Ideal,J,VVS1,61.7,57.0,5.64,5.66,3.48,2111
130614,0.9,Very Good,D,SI2,63.1,57.0,6.05,6.1,3.83,3818
180003,1.7,Ideal,G,VS2,61.8,55.0,7.67,7.6,4.72,13420
117104,0.34,Ideal,G,SI2,61.2,55.0,4.52,4.55,2.78,517
13754,0.53,Premium,H,VVS1,60.8,58.0,5.21,5.24,3.18,1662
29943,0.33,Very Good,D,VS2,62.8,55.0,4.4,4.42,2.77,687
143200,0.32,Very Good,D,SI1,63.2,56.0,4.36,4.31,2.74,756
192220,0.43,Premium,D,SI1,61.9,58.0,4.83,4.86,3.0,1089
183990,0.25,Ideal,H,VS1,61.8,54.0,4.01,4.05,2.48,435
165809,0.71,Very Good,G,VS1,62.0,55.0,5.72,5.76,3.56,2630
34588,0.33,Very Good,D,SI2,62.4,56.0,4.42,4.41,2.76,631
186754,2.11,Premium,F,SI2,60.7,59.0,8.25,8.21,5.01,18611
186463,0.71,Ideal,G,SI1,61.4,57.0,5.76,5.8,3.55,2505
12543,1.03,Good,G,VS1,63.7,58.0,6.41,6.37,4.06,6542
16002,1.01,Premium,D,SI2,62.7,58.0,6.39,6.36,4.0,5042
120792,1.14,Premium,D,SI2,61.7,58.0,6.7,6.64,4.12,4940
130524,0.36,Ideal,E,VS2,62.5,56.0,4.56,4.52,2.85,1013
7936,1.04,Ideal,G,SI1,61.7,56.0,6.55,6.53,4.03,5806
76742,1.61,Ideal,G,VS1,62.0,55.0,7.56,7.48,4.65,15081
113558,1.53,Premium,H,SI1,59.3,58.0,7.56,7.61,4.47,9041
98477,0.53,Ideal,G,VVS2,61.4,56.0,5.18,5.21,3.2,1825
148592,0.7,Ideal,F,SI2,62.0,56.0,5.66,5.69,3.53,2249
121458,0.7,Very Good,H,VS2,61.0,57.0,5.66,5.68,3.46,2184
14697,1.43,Premium,I,VS2,62.4,59.0,7.22,7.17,4.46,8064
65326,1.0,Good,H,SI1,63.6,60.0,6.27,6.3,4.0,4389
2494,1.11,Ideal,H,SI1,62.3,54.0,6.65,6.62,4.14,6096
59924,0.7,Very Good,I,VS1,60.6,58.0,5.74,5.77,3.49,2369
177958,0.32,Premium,F,VS2,61.3,59.0,4.35,4.38,2.68,645
7939,0.43,Ideal,D,SI2,61.7,56.0,4.84,4.84,2.99,957
120463,0.38,Very Good,H,VS1,62.5,55.0,4.57,4.64,2.87,798
34849,1.03,Fair,F,SI2,64.9,59.0,6.29,6.25,4.08,3992
166709,0.72,Ideal,G,VS2,62.2,56.0,5.65,5.69,3.53,3601
152882,0.41,Ideal,E,SI1,61.7,57.0,4.74,4.78,2.94,801
103543,0.33,Ideal,F,SI1,61.6,56.0,4.45,4.48,2.75,689
180889,1.01,Premium,G,VS1,60.2,59.0,6.51,6.48,3.91,7324
145747,0.41,Premium,F,VVS2,61.0,58.0,4.83,4.78,2.92,1192
47337,0.38,Ideal,E,VVS2,61.1,56.0,4.68,4.64,2.85,987
164158,0.31,Ideal,G,VVS1,62.0,57.0,4.35,4.37,2.71,734
65557,0.51,Ideal,E,VS1,60.3,56.0,5.18,5.22,3.14,1982
153704,0.58,Ideal,D,SI1,61.2,56.0,5.43,5.4,3.32,1715
44204,0.3,Ideal,H,VVS2,61.6,57.0,4.29,4.32,2.65,776
102133,0.7,Ideal,D,SI1,63.3,58.0,5.57,5.54,3.52,2443
93724,0.7,Very Good,E,VS2,63.2,55.0,5.63,5.67,3.57,3172
4418,1.61,Ideal,I,SI1,62.5,55.0,7.47,7.49,4.66,9262
130556,1.01,Very Good,D,SI1,62.1,56.0,6.47,6.42,4.0,4187
158001,1.27,Premium,I,VS1,62.2,57.0,6.9,6.88,4.28,6694
183174,0.4,Ideal,E,SI1,61.4,57.0,4.76,4.73,2.92,882
45335,1.0,Good,E,SI1,64.2,58.0,6.24,6.28,4.03,4093
115943,0.56,Ideal,G,VS2,61.5,55.0,5.37,5.33,3.29,1698
146895,0.7,Ideal,E,SI1,62.9,58.0,5.65,5.61,3.54,2491
148966,0.24,Very Good,E,VVS1,61.8,54.0,3.99,4.04,2.48,485
127453,0.53,Ideal,F,VS1,62.0,55.0,5.18,5.22,3.22,1812
38129,1.14,Premium,F,SI1,61.4,55.0,6.78,6.73,4.14,7395
71139,0.31,Very Good,G,VS2,62.8,56.0,4.31,4.35,2.72,544
165495,1.56,Premium,E,SI1,59.9,60.0,7.55,7.47,4.51,12048
153613,0.9,Good,D,SI2,64.0,56.0,6.14,6.04,3.9,3304
69366,0.3,Ideal,D,VS1,60.1,57.0,4.39,4.42,2.65,814
25103,0.7,Ideal,F,SI1,61.6,57.0,5.71,5.69,3.51,2431
25158,0.33,Ideal,E,SI1,62.1,54.0,4.43,4.46,2.77,579
125681,1.52,Premium,H,VS1,62.8,58.0,7.32,7.36,4.61,11817
44133,0.3,Ideal,F,SI1,61.3,54.2,4.37,4.36,2.68,475
189883,0.38,Ideal,G,VS1,62.4,54.0,4.64,4.67,2.91,818
25017,0.71,Very Good,D,VS2,62.9,60.0,5.64,5.69,3.57,2819
111838,0.3,Ideal,E,VVS1,60.8,58.0,4.28,4.31,2.62,862
74692,0.41,Ideal,E,VS1,62.1,57.0,4.79,4.77,2.97,1153
181496,0.32,Ideal,G,VS1,61.2,56.0,4.42,4.37,2.69,828
62202,0.41,Very Good,D,SI1,63.2,56.0,4.74,4.71,2.99,825
154411,0.31,Ideal,F,VS2,61.9,56.0,4.36,4.34,2.69,802
89753,1.14,Very Good,H,SI1,61.5,55.0,6.73,6.77,4.15,5456
152052,1.51,Premium,I,VS1,62.4,59.0,7.25,7.2,4.51,9310
159063,1.0,Premium,H,VS1,61.2,61.0,6.41,6.43,3.92,5006
46296,0.55,Ideal,G,VVS2,60.6,56.0,5.32,5.3,3.22,2112
181642,1.03,Very Good,D,SI2,63.4,56.0,6.42,6.37,4.06,4916
72667,0.33,Very Good,G,VS2,62.9,54.0,4.45,4.47,2.8,743
28217,0.5,Fair,J,VVS1,65.5,58.0,4.91,4.95,3.25,863
120504,0.36,Premium,E,VS2,61.7,58.0,4.55,4.52,2.79,679
128274,0.91,Very Good,D,SI1,61.8,59.0,6.06,6.15,3.78,4559
89638,1.52,Ideal,E,SI1,61.5,56.0,7.48,7.5,4.59,12918
138773,0.41,Ideal,D,SI2,62.5,55.0,4.71,4.75,2.96,669
172526,0.41,Ideal,D,VS2,62.4,55.0,4.77,4.79,2.98,1079
175953,0.52,Ideal,D,VS2,61.2,56.0,5.16,5.2,3.17,1919
47582,0.7,Good,H,VS2,59.2,56.0,5.77,5.84,3.45,2872
126065,0.41,Premium,D,VS1,61.5,59.0,4.78,4.75,2.93,1158
175366,1.51,Ideal,G,VS2,62.0,56.0,7.33,7.37,4.56,14507
116651,1.12,Very Good,G,VVS2,62.8,58.0,6.58,6.66,4.16,7982
101598,0.5,Premium,E,SI1,62.5,58.0,5.04,5.07,3.16,1216
162321,0.31,Ideal,D,SI1,61.6,56.0,4.37,4.39,2.69,756
26276,0.7,Premium,F,VS2,62.8,59.0,5.69,5.64,3.56,2821
38424,1.61,Very Good,G,IF,62.8,57.0,7.46,7.48,4.68,13357
151895,0.43,Ideal,F,SI1,62.0,57.0,4.78,4.83,2.98,716
29687,0.9,Premium,H,SI1,59.6,61.0,6.31,6.26,3.74,3810
168778,0.33,Ideal,G,VVS1,60.7,57.0,4.45,4.48,2.71,847
174057,1.03,Premium,F,VS2,61.8,60.0,6.43,6.49,3.99,5773
177888,0.32,Ideal,G,VS1,62.0,55.0,4.41,4.4,2.73,645
170944,1.05,Very Good,H,SI2,63.1,57.0,6.51,6.46,4.09,4141
93825,0.52,Ideal,G,SI1,61.2,57.0,5.19,5.23,3.18,1443
182657,0.58,Ideal,D,VS1,62.0,55.0,5.34,5.38,3.32,2224
2056,0.51,Very Good,G,VS2,62.9,58.0,5.05,5.08,3.19,1577
171254,1.02,Premium,F,SI1,60.0,62.0,6.56,6.51,3.92,4838
14202,0.33,Ideal,F,SI1,61.2,56.0,4.46,4.48,2.74,541
3507,0.71,Premium,G,SI2,61.3,58.0,5.79,5.73,3.53,2076
179461,1.01,Very Good,E,SI2,63.5,58.0,6.39,6.34,4.04,4221
103438,1.35,Premium,D,SI2,61.3,60.0,7.14,7.09,4.35,6431
189211,0.51,Ideal,H,VS2,60.9,55.0,5.19,5.16,3.16,1274
155717,0.9,Very Good,G,VS1,63.1,58.0,6.08,6.12,3.85,4060
116147,0.24,Very Good,F,SI1,61.1,58.0,3.99,4.02,2.44,432
99550,0.35,Premium,F,VS2,60.6,59.0,4.53,4.47,2.73,746
29527,0.7,Very Good,E,SI1,62.8,56.0,5.64,5.68,3.55,2476
187618,1.18,Ideal,I,SI1,62.4,57.0,6.74,6.81,4.22,5416
132195,0.35,Very Good,G,SI1,60.9,61.0,4.58,4.56,2.79,603
40619,1.51,Premium,I,VS2,62.1,59.0,7.27,7.22,4.51,8879
166835,0.7,Good,I,VVS2,63.6,57.0,5.58,5.61,3.56,2590
77446,0.58,Premium,E,VS2,60.9,57.0,5.55,5.4,3.32,1867
183961,0.41,Ideal,I,VVS2,61.2,57.0,4.79,4.76,2.93,827
76593,0.4,Premium,H,SI1,61.2,58.0,4.74,4.79,2.92,966
109006,1.03,Ideal,G,VS2,61.1,56.0,6.51,6.56,3.99,6989
159737,0.34,Very Good,G,VS2,62.9,56.0,4.45,4.48,2.81,596
153184,0.31,Premium,E,SI1,60.5,58.0,4.4,4.37,2.65,571
9062,2.05,Ideal,H,SI1,62.2,55.0,8.1,8.14,5.06,16817
127675,1.09,Very Good,G,VS2,63.1,56.0,6.48,6.57,4.11,6499
48906,2.01,Very Good,I,VS2,62.3,59.0,7.99,8.06,5.02,15022
169231,0.52,Very Good,H,VS1,62.9,59.0,5.12,5.14,3.23,1577
112384,1.11,Premium,H,SI2,61.8,61.0,6.66,6.63,4.11,4158
61263,1.27,Ideal,H,VVS1,61.3,57.0,6.99,6.95,4.29,10663
65284,0.54,Good,E,VS2,60.1,57.0,5.37,5.4,3.23,1776
137639,0.72,Very Good,F,SI1,62.1,59.0,5.72,5.76,3.56,2563
114794,0.4,Very Good,J,VVS1,63.3,56.0,4.69,4.72,2.97,855
185116,0.75,Good,D,SI2,64.0,62.0,5.75,5.65,3.67,2147
118124,2.07,Premium,I,SI1,61.4,58.0,8.22,8.16,5.02,15992
127279,0.27,Premium,H,VVS2,61.2,59.0,4.2,4.23,2.58,504
54905,0.54,Premium,D,SI1,62.1,57.0,5.18,5.2,3.23,2000
101664,1.06,Ideal,I,SI1,62.1,55.0,6.56,6.59,4.09,5127
46770,0.9,Very Good,F,SI1,63.1,60.0,6.11,6.09,3.86,4008
166904,0.33,Ideal,G,VVS1,62.6,55.0,4.43,4.42,2.77,838
76587,1.02,Ideal,F,VS2,61.9,57.0,6.43,6.42,3.98,6438
29552,0.4,Ideal,F,VS1,61.9,56.0,4.71,4.74,2.93,974
83213,0.7,Good,E,VS1,62.3,61.0,5.64,5.68,3.53,3036
29936,1.24,Premium,I,SI1,61.9,58.0,6.9,6.85,4.25,5799
35454,0.52,Very Good,E,VS2,63.0,56.0,5.11,5.13,3.23,1646
179409,1.02,Very Good,F,SI1,61.1,60.0,6.46,6.49,3.96,4853
25694,2.3,Ideal,G,SI2,61.2,61.0,8.5,8.54,5.21,18374
45297,0.53,Ideal,D,VS2,61.9,55.0,5.2,5.23,3.23,1721
141705,0.3,Ideal,G,IF,62.1,55.0,4.36,4.34,2.7,956
140597,0.9,Premium,E,SI2,62.0,62.0,6.16,6.1,3.8,4007
122866,1.2,Premium,J,VS1,62.4,58.0,6.74,6.78,4.21,5078
159479,0.9,Ideal,F,SI2,62.0,56.0,6.21,6.17,3.84,4198
132522,1.01,Premium,E,VS1,62.0,60.0,6.45,6.41,3.99,7213
17090,0.4,Premium,I,VVS1,61.1,59.0,4.78,4.76,2.92,1050
33880,0.72,Premium,G,SI2,63.0,58.0,5.73,5.67,3.59,2002
125430,1.01,Premium,F,SI1,60.5,59.0,6.46,6.4,3.88,4989
20036,0.51,Ideal,E,VS2,61.8,57.0,5.07,5.11,3.15,1644
175650,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.4,2.69,642
55645,0.32,Very Good,F,VVS2,62.3,59.0,4.35,4.4,2.73,692
62227,0.37,Very Good,G,VS1,63.0,54.0,4.59,4.57,2.89,787
36275,2.11,Premium,H,SI1,61.0,60.0,8.24,8.3,5.05,15769
37987,0.4,Very Good,E,SI1,61.4,58.0,4.75,4.79,2.93,737
64247,1.56,Very Good,G,VS2,62.7,57.0,7.39,7.46,4.67,14220
160170,0.4,Very Good,J,VS1,63.0,59.0,4.68,4.72,2.96,568
184249,0.39,Ideal,E,VS2,62.3,54.0,4.66,4.69,2.91,863
146811,0.51,Ideal,E,VS2,61.1,56.0,5.16,5.12,3.14,1781
160530,1.06,Very Good,H,SI2,61.7,59.0,6.54,6.58,4.04,4207
40580,0.9,Premium,D,SI1,62.1,61.0,6.2,6.16,3.83,4612
65824,0.51,Ideal,E,VVS2,60.9,57.0,5.16,5.19,3.16,2098
128697,0.31,Ideal,G,VVS2,61.8,56.0,4.34,4.37,2.69,671
132981,0.4,Ideal,F,SI1,61.6,56.0,4.78,4.81,2.96,770
74822,0.52,Ideal,G,VVS1,61.2,56.0,5.17,5.2,3.18,2005
107624,1.02,Premium,D,SI2,62.6,60.0,6.43,6.38,4.0,4672
153707,1.04,Very Good,G,VS2,62.4,57.0,6.41,6.45,4.01,6352
57573,0.33,Ideal,G,VS2,62.3,56.0,4.38,4.41,2.74,743
85290,0.9,Ideal,G,SI1,60.3,57.0,6.28,6.24,3.78,3831
127166,0.5,Ideal,E,SI2,62.2,57.0,5.07,5.09,3.18,1098
101152,0.91,Very Good,G,SI2,61.8,57.0,6.23,6.27,3.86,3580
76015,0.9,Very Good,G,SI2,61.4,61.0,6.13,6.19,3.78,3435
49626,1.01,Premium,H,VS1,58.8,62.0,6.55,6.51,3.84,5088
83038,1.28,Premium,G,VVS2,61.1,59.0,7.0,6.97,4.27,10852
56819,0.32,Premium,H,VS1,62.2,58.0,4.38,4.41,2.73,561
149662,0.72,Ideal,G,SI2,62.2,56.0,5.75,5.79,3.59,2039
131921,0.34,Ideal,D,VS2,62.1,55.0,4.48,4.51,2.79,681
71411,0.51,Ideal,D,VS2,61.9,56.0,5.15,5.19,3.2,1963
36445,1.01,Premium,E,SI2,59.8,59.0,6.53,6.46,3.89,4318
161288,0.7,Ideal,H,VS2,61.7,57.0,5.71,5.67,3.5,2410
29859,1.0,Ideal,D,SI1,62.1,57.0,6.41,6.37,3.97,5294
87917,1.0,Premium,D,SI2,60.9,58.0,6.45,6.35,3.9,4043
172783,0.77,Premium,H,VS1,60.6,58.0,5.94,5.88,3.59,2912
21435,1.0,Ideal,G,VS1,61.6,56.0,6.43,6.41,3.96,6012
6191,1.01,Premium,E,VS2,61.9,60.0,6.42,6.38,3.96,6600
187921,2.02,Ideal,J,SI2,62.4,57.0,8.05,8.11,5.03,12406
45418,0.34,Ideal,G,SI1,61.5,54.0,4.5,4.53,2.77,611
54230,0.39,Ideal,H,VVS1,61.0,55.0,4.76,4.69,2.88,998
12028,1.54,Premium,J,VS2,62.8,58.0,7.35,7.3,4.6,7272
91124,0.7,Very Good,H,SI1,60.2,62.0,5.72,5.77,3.46,2296
6693,0.32,Ideal,E,VS2,61.3,55.0,4.43,4.41,2.71,725
12370,0.35,Ideal,F,SI1,61.6,56.0,4.55,4.58,2.81,729
101473,0.71,Ideal,I,VS2,61.6,57.0,5.71,5.77,3.53,2326
42320,1.5,Very Good,H,VS2,63.0,59.0,7.24,7.31,4.58,9474
86564,1.51,Ideal,F,SI2,60.1,59.0,7.4,7.35,4.44,9229
137953,0.71,Ideal,H,VS2,61.4,56.0,5.71,5.76,3.52,2691
117713,0.42,Ideal,G,VVS2,62.4,54.0,4.81,4.84,3.02,1123
167690,1.18,Premium,I,VS2,61.8,59.0,6.82,6.77,4.21,6089
975,0.54,Ideal,G,SI1,62.7,57.0,5.2,5.18,3.25,1308
21306,1.55,Premium,H,VS2,59.5,60.0,7.58,7.54,4.49,11435
173036,0.41,Premium,G,VS1,61.3,60.0,4.8,4.76,2.93,961
118883,1.12,Ideal,H,SI1,62.1,56.0,6.65,6.68,4.13,5261
7640,0.4,Premium,D,SI1,59.3,60.0,4.88,4.83,2.87,897
11569,0.7,Very Good,G,VS1,60.6,61.0,5.74,5.76,3.48,2614
102902,0.71,Ideal,G,VS1,61.1,56.0,5.72,5.79,3.52,2587
28438,0.51,Premium,F,SI1,59.4,61.0,5.19,5.24,3.09,1406
80254,0.32,Ideal,G,VVS1,61.5,57.0,4.4,4.39,2.7,1080
31662,0.25,Very Good,E,VS2,63.4,56.0,4.0,4.03,2.54,504
13695,0.9,Premium,I,VVS2,62.3,58.0,6.14,6.16,3.83,3774
135096,1.19,Premium,I,SI1,60.9,58.0,6.82,6.87,4.18,5385
132267,0.35,Ideal,F,VS2,61.9,57.0,4.55,4.54,2.81,773
101448,0.35,Ideal,F,VS2,61.2,57.0,4.53,4.56,2.78,707
36840,1.01,Ideal,H,VVS1,62.4,56.0,6.36,6.43,3.99,7743
178182,0.34,Ideal,G,VS2,61.6,55.0,4.48,4.49,2.76,765
137139,0.41,Premium,D,SI1,62.2,59.0,4.78,4.76,2.97,791
187201,1.59,Ideal,G,VS1,61.9,56.0,7.43,7.47,4.61,13903
19913,0.51,Very Good,H,VS2,62.2,57.0,5.04,5.06,3.14,1220
189367,0.61,Ideal,G,VS1,60.9,55.0,5.52,5.55,3.37,2292
154447,1.53,Premium,E,VS1,60.4,58.0,7.47,7.46,4.5,14812
79660,0.32,Ideal,E,SI1,61.9,57.0,4.38,4.41,2.72,561
105542,1.26,Ideal,I,VVS1,61.2,57.0,6.92,6.98,4.25,8408
30687,0.74,Ideal,E,VS2,62.0,56.0,5.8,5.86,3.62,3163
172872,0.7,Ideal,D,SI1,61.0,57.0,5.73,5.78,3.51,2834
175513,0.37,Ideal,G,VS1,61.9,55.0,4.63,4.68,2.88,696
20760,1.2,Ideal,H,VS2,62.9,58.0,6.7,6.73,4.22,7275
41458,1.51,Ideal,H,VS2,62.8,56.0,7.34,7.27,4.58,10927
168265,1.22,Very Good,E,SI1,60.6,63.0,6.94,6.89,4.2,7955
41743,0.92,Ideal,G,SI1,62.3,56.0,6.22,6.2,3.87,4537
158828,1.07,Ideal,E,SI2,60.8,57.0,6.6,6.64,4.02,4861
24712,0.6,Premium,G,VS2,61.2,58.0,5.52,5.39,3.33,1915
15336,1.51,Premium,F,VS2,61.6,59.0,7.4,7.32,4.54,14245
6940,0.33,Ideal,F,VS2,61.6,56.0,4.45,4.49,2.75,703
144174,0.6,Ideal,H,VS1,61.0,56.0,5.44,5.48,3.33,2118
28354,1.36,Premium,G,SI2,59.3,59.0,7.27,7.22,4.3,6289
183037,0.32,Ideal,D,VS2,61.6,56.0,4.41,4.38,2.71,972
26561,0.4,Very Good,E,VS2,63.3,59.0,4.69,4.72,2.98,958
54646,1.02,Very Good,G,SI1,61.4,58.0,6.41,6.44,3.94,4904
84653,1.0,Very Good,D,SI2,59.7,62.0,6.48,6.54,3.88,4672
128317,0.39,Premium,E,VS2,61.4,58.0,4.74,4.68,2.9,1024
13347,0.8,Premium,D,SI1,62.5,56.0,5.97,5.92,3.72,3668
163899,0.4,Ideal,H,VS1,62.1,54.0,4.73,4.7,2.92,870
175174,1.51,Ideal,E,SI1,60.9,57.0,7.46,7.5,4.56,14120
184692,0.91,Very Good,F,SI1,62.3,59.0,6.14,6.18,3.84,4194
184147,0.42,Very Good,G,VS2,62.2,57.0,4.77,4.84,2.99,847
159845,1.5,Premium,H,VS2,62.2,58.0,7.29,7.32,4.54,11379
168505,1.09,Ideal,D,VS2,61.9,55.0,6.62,6.61,4.09,10504
44515,1.57,Ideal,F,SI2,62.9,57.0,7.4,7.34,4.64,8491
156710,1.22,Premium,G,VS2,63.0,57.0,6.76,6.69,4.27,7906
18865,1.52,Good,E,SI1,63.9,55.0,7.32,7.26,4.66,11352
85214,1.18,Ideal,G,VVS1,62.0,56.0,6.77,6.83,4.22,10412
107058,0.52,Ideal,D,VS2,62.1,55.0,5.21,5.17,3.22,1822
64319,0.51,Ideal,G,VVS2,60.9,56.0,5.19,5.16,3.15,1772
143086,1.51,Ideal,I,SI1,62.6,56.0,7.32,7.26,4.57,9292
103502,0.33,Ideal,G,VVS2,61.5,55.0,4.5,4.47,2.76,965
126951,0.75,Ideal,D,VS2,62.4,57.0,5.76,5.83,3.62,3644
181084,0.72,Ideal,G,SI1,62.7,57.0,5.72,5.65,3.56,2680
149145,1.0,Premium,E,SI2,62.0,59.0,6.35,6.33,3.93,4312
153517,0.4,Very Good,E,SI1,63.0,57.0,4.69,4.73,2.97,703
26264,0.32,Ideal,H,SI1,61.8,57.0,4.38,4.37,2.7,576
182874,1.2,Very Good,G,VS2,62.9,55.0,6.74,6.78,4.25,7329
61822,0.74,Premium,I,SI1,61.3,59.0,5.81,5.77,3.56,2218
26499,0.43,Ideal,I,SI1,62.3,54.0,4.83,4.87,3.02,833
1221,0.77,Ideal,E,VS2,61.4,57.0,5.85,5.9,3.6,2827
39801,0.9,Ideal,H,SI2,61.3,57.0,6.27,6.3,3.85,3563
171565,1.51,Good,I,I1,63.7,61.0,7.18,7.13,4.58,6549
152118,0.71,Ideal,F,SI2,61.1,56.0,5.75,5.76,3.52,2264
123796,0.32,Ideal,E,VS2,62.5,56.0,4.46,4.41,2.77,1080
164425,0.91,Very Good,E,SI2,62.8,59.0,6.14,6.19,3.87,3977
75623,1.5,Premium,E,VS2,62.0,59.0,7.34,7.38,4.56,14833
105492,2.37,Ideal,G,SI2,60.9,56.0,8.56,8.54,5.24,16915
74436,1.55,Premium,I,SI2,58.7,60.0,7.63,7.58,4.48,8654
84639,1.21,Ideal,H,VS1,61.2,57.0,6.87,6.89,4.21,7154
52543,1.21,Very Good,G,VVS1,60.8,60.0,6.86,6.89,4.18,10446
36551,0.38,Ideal,G,VS1,61.0,55.0,4.65,4.67,2.84,1069
132054,0.32,Ideal,G,SI1,62.4,57.0,4.38,4.37,2.73,597
115315,0.4,Ideal,E,VS1,61.9,56.0,4.74,4.78,2.94,952
64097,0.36,Premium,F,VVS2,61.3,61.0,4.56,4.58,2.8,1053
12891,1.22,Very Good,E,VS1,62.0,58.0,6.82,6.86,4.25,10478
112043,0.31,Good,H,SI2,63.2,56.0,4.27,4.31,2.71,436
107710,0.3,Very Good,H,VS1,63.5,58.0,4.25,4.22,2.69,630
134556,0.35,Premium,E,VS2,62.2,59.0,4.53,4.49,2.81,956
175983,0.72,Very Good,G,SI1,63.4,56.0,5.67,5.74,3.62,2316
112856,1.02,Very Good,G,SI2,63.0,59.0,6.39,6.44,4.05,4200
178592,1.01,Very Good,G,VS1,63.0,57.0,6.35,6.4,4.02,7168
136630,0.34,Ideal,I,VS1,62.2,55.0,4.5,4.53,2.81,537
31544,1.5,Premium,F,SI1,60.5,60.0,7.38,7.32,4.43,11019
75495,1.06,Premium,H,SI1,60.0,60.0,6.64,6.61,3.97,5364
56699,0.59,Very Good,D,VS2,63.5,56.0,5.28,5.34,3.38,1822
128339,1.54,Premium,F,SI2,61.5,60.0,7.39,7.37,4.54,9965
110315,0.91,Ideal,G,SI2,61.5,56.0,6.27,6.24,3.84,3282
183642,1.71,Premium,G,VS1,60.1,58.0,7.8,7.75,4.67,15393
133947,0.28,Very Good,E,VS1,60.8,60.0,4.18,4.21,2.55,506
62046,0.72,Premium,E,SI1,62.9,59.0,5.72,5.64,3.57,2389
106682,0.53,Ideal,E,SI1,63.0,57.0,5.18,5.15,3.25,1594
176729,0.3,Premium,H,VS2,61.7,58.0,4.33,4.29,2.66,608
754,0.54,Ideal,F,VS2,61.6,56.0,5.22,5.24,3.22,1556
77725,1.03,Ideal,E,SI1,62.2,56.0,6.38,6.45,3.99,5330
76028,0.56,Ideal,G,VVS2,62.0,57.0,5.28,5.31,3.28,1929
5295,0.9,Very Good,G,SI2,61.1,59.0,6.19,6.24,3.8,3754
138707,0.3,Good,G,VVS2,63.1,57.0,4.26,4.29,2.7,684
120380,0.31,Premium,F,VS2,62.4,58.0,4.33,4.29,2.69,802
109212,1.0,Good,E,SI2,64.0,56.0,6.32,6.37,4.07,3641
180238,0.74,Premium,E,SI2,61.9,60.0,5.8,5.75,3.57,2621
158893,0.7,Ideal,E,VS1,61.2,60.0,5.66,5.7,3.48,3054
61177,2.01,Ideal,J,SI2,61.1,60.0,8.16,8.09,4.97,11962
73670,1.0,Very Good,D,SI2,63.3,54.0,6.36,6.32,4.02,4028
